[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879342
  soldAmount:   1000000
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535093228307424405318)
  (soldA0:      6333831372883798000000)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.00050997528434363
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 12 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 1912734,
    cpu: 743187576,
}

H
attempting corruption 13...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879343
  soldAmount:   899224302
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535096132889553063547)
  (soldA0:      5695535095267134983658996)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.4585821688672866
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
type 13 corruption failed successfully: Redeemer (Spend, 2): The provided Plutus code called 'error'.

ExBudget {
    mem: 1933668,
    cpu: 752392287,
}

H
attempting Swapping...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332, 
   +     +  virtual: +[
   +     +  +  _: 553253738792044,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 3350414771723225
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 5,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 20,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 100
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: 79298acc824c30e96466a12373bfb873579ee823376cea2cd14bd332,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 8a2808e5731889cf919919cd9925fd0527056f549a9c9c9db11e57ef9ead05a2),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 74473243a379e0a9f9a6c524c7ff7fed5c073bdcc5fa1a1ccf18c44b2b343abc),
   +     +  anchorPrices: +[
   +     +  +  _: 2904582128658229,
   +     +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2633922347,
   +  +  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 2999842807496968
   +  ]
     )
  boughtAsset:  Asset(c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439, lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN)
  soldAsset:    Asset(, )
  boughtAmount: 1960879342
  soldAmount:   899224302
  boughtSpot:   6333831372883798
  soldSpot:     2904582128658229
  (boughtA0:    5695535093228307424405318)
  (soldA0:      5695535095267134983658996)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4585821689369938
  eff.Price:    0.4585821691011522
  maxBuying:    2999842807496968
  (maxBuyingA0: 8713289807439621198323825749672)
)
old anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
new anchors: +[
+  _: 2904582128658229,
+  c6b6969a2a3e30fab0f89d056aae905f6b6ca2228a6e7f9dc3a64439_lb3aQnmN24Wy3c9TONzNhtIglvVyK3AN: 6333831372883798
]
no subsequent

trials left: 4 - iteration: 16 - block: 8244

trials left: 4 - iteration: 17 - block: 9088
attempting Opening...
initial exp: 1n finalAnchor: 8815556717406076n
exp increased: 2n finalAnchor: 9203007934191881n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8815556717406076
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 8909294915015545n
exp increased: 2n finalAnchor: 9106179466331550n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8909294915015545
returning finalAnchor: 9007199254740990
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 4 - iteration: 18 - block: 10088
attempting Opening...
initial exp: 1n finalAnchor: 8856267181033539n
exp increased: 2n finalAnchor: 9159023801126325n
exp decreased: 1n finalAnchor: 9006373404440887n
finalAnchor: 9006373404440887 vs. baseAnchor: 8856267181033539
returning finalAnchor: 9006373404440887
initial exp: 1n finalAnchor: 8898678781792304n
exp increased: 2n finalAnchor: 9117043148091490n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8898678781792304
returning finalAnchor: 9007199254740990
initial exp: 0n finalAnchor: 9082377903011150n
exp decreased: -1n finalAnchor: 8931004937960964n
finalAnchor: 8931004937960964 vs. baseAnchor: 9082377903011150
returning undefined
impossible anchor price, skipping dirac
initial exp: 0n finalAnchor: 9043666046169022n
exp decreased: -1n finalAnchor: 8934706214287467n
finalAnchor: 8934706214287467 vs. baseAnchor: 9043666046169022
returning undefined
impossible anchor price, skipping dirac
initial exp: -1n finalAnchor: 9080280478038822n
exp decreased: -2n finalAnchor: 8862796622780235n
finalAnchor: 8862796622780235 vs. baseAnchor: 9080280478038822
returning undefined
impossible anchor price, skipping dirac
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 4 - iteration: 19 - block: 10452
attempting Opening...
initial exp: 31n finalAnchor: 41n
exp increased: 32n finalAnchor: 176093659136n
exp decreased: 31n finalAnchor: 88046829568n
exp decreased: 30n finalAnchor: 44023414784n
finalAnchor: 44023414784 vs. baseAnchor: 41
returning finalAnchor: 44023414784
initial exp: 2n finalAnchor: 100n
exp increased: 3n finalAnchor: 103n
exp decreased: 2n finalAnchor: 102n
finalAnchor: 102 vs. baseAnchor: 100
returning finalAnchor: 102
initial exp: 1n finalAnchor: 1188744722610765n
exp increased: 2n finalAnchor: 1264202151292112n
exp decreased: 1n finalAnchor: 1225892995192351n
finalAnchor: 1225892995192351 vs. baseAnchor: 1188744722610765
returning finalAnchor: 1225892995192351
Opening pool with 1 dirac utxos and 1 param utxos
traces.length: 18
Opening: 13
Closing: 1
Swapping: 4
trials left: 3
accounts: 1

trials left: 3 - iteration: 0 - block: 0
attempting Opening...
initial exp: 1n finalAnchor: 4503599627370495n
exp increased: 2n finalAnchor: 18014398509481980n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 4503599627370495
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 152n
exp increased: 2n finalAnchor: 155n
exp decreased: 1n finalAnchor: 153n
finalAnchor: 153 vs. baseAnchor: 152
returning finalAnchor: 153
initial exp: 1n finalAnchor: 6n
exp increased: 2n finalAnchor: 24n
exp decreased: 1n finalAnchor: 12n
finalAnchor: 12 vs. baseAnchor: 6
returning finalAnchor: 12
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 3 - iteration: 1 - block: 1
attempting Closing...

trials left: 3 - iteration: 2 - block: 2
attempting Opening...
initial exp: 56n finalAnchor: 1350911431106779n
exp increased: 57n finalAnchor: 2382018785718130n
exp decreased: 56n finalAnchor: 2358434441305080n
finalAnchor: 2358434441305080 vs. baseAnchor: 1350911431106779
returning finalAnchor: 2358434441305080
initial exp: 1n finalAnchor: 8918019064099991n
exp increased: 2n finalAnchor: 9097271247288400n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8918019064099991
returning finalAnchor: 9007199254740990
initial exp: 0n finalAnchor: 2366269829234524n
exp decreased: -1n finalAnchor: 2342841415083687n
finalAnchor: 2342841415083687 vs. baseAnchor: 2366269829234524
returning undefined
impossible anchor price, skipping dirac
initial exp: 0n finalAnchor: 2374131248544332n
exp decreased: -1n finalAnchor: 2350624998558744n
finalAnchor: 2350624998558744 vs. baseAnchor: 2374131248544332
returning undefined
impossible anchor price, skipping dirac
initial exp: 0n finalAnchor: 9037123724585334n
exp decreased: -1n finalAnchor: 8947647252064687n
finalAnchor: 8947647252064687 vs. baseAnchor: 9037123724585334
returning undefined
impossible anchor price, skipping dirac
initial exp: -1n finalAnchor: 9067147612003348n
exp decreased: -2n finalAnchor: 8888488983436278n
finalAnchor: 8888488983436278 vs. baseAnchor: 9067147612003348
returning undefined
impossible anchor price, skipping dirac
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 3 - iteration: 3 - block: 259
pool.swappingsFor balance +[
+  _: 864514065,
+  0e769386167b8de2159cb5dba4e89922058f83a7afecf16bcb247670_qb5NlqZ7Dzd0sxDdjOZdhf7z9RFfiWPv: 1,
+  174b892c4fe81b648453800f9e6c660efad181148f8b43b9f7c06625_nEfITdcr59LgCWNNQa5xEBS9WCerUZoA: 1,
+  5081eb09fcbee54d0786eb005dc5693aa989dc6ffbdb0e95dbed23c0_: 9007199254740991,
+  64ca826c001deb4fe22e56c425a2bff097b4db6d778277fad7586250_SmT15wJZ0swhbyPqm4AZL3eHxn9PigEW: 8006399337547548
]
pool.swappingsFor sellableBalance +[
+  64ca826c001deb4fe22e56c425a2bff097b4db6d778277fad7586250_SmT15wJZ0swhbyPqm4AZL3eHxn9PigEW: 8006399337547548
]
swappingsFor()
buyable_: +[
+  _: 2896320,
+  64ca826c001deb4fe22e56c425a2bff097b4db6d778277fad7586250_SmT15wJZ0swhbyPqm4AZL3eHxn9PigEW: 1000799917193443
]
sellable_: [
+  64ca826c001deb4fe22e56c425a2bff097b4db6d778277fad7586250_SmT15wJZ0swhbyPqm4AZL3eHxn9PigEW: 8006399337547548
]
attempting Closing...

trials left: 3 - iteration: 4 - block: 1259
attempting Opening...
initial exp: 1n finalAnchor: 8646911284551351n
exp increased: 2n finalAnchor: 9382499223688531n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8646911284551351
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 4503599627370495n
exp increased: 2n finalAnchor: 18014398509481980n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 4503599627370495
returning finalAnchor: 9007199254740990
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 3 - iteration: 5 - block: 1260
attempting Opening...
initial exp: 31n finalAnchor: 27n
exp increased: 32n finalAnchor: 115964116992n
exp decreased: 31n finalAnchor: 57982058496n
exp decreased: 30n finalAnchor: 28991029248n
finalAnchor: 28991029248 vs. baseAnchor: 27
returning finalAnchor: 28991029248
initial exp: 54n finalAnchor: 50n
exp increased: 55n finalAnchor: 1801439850948198400n
exp decreased: 54n finalAnchor: 900719925474099200n
exp decreased: 53n finalAnchor: 450359962737049600n
exp decreased: 52n finalAnchor: 225179981368524800n
exp decreased: 51n finalAnchor: 112589990684262400n
exp decreased: 50n finalAnchor: 56294995342131200n
exp decreased: 49n finalAnchor: 28147497671065600n
exp decreased: 48n finalAnchor: 14073748835532800n
exp decreased: 47n finalAnchor: 7036874417766400n
finalAnchor: 7036874417766400 vs. baseAnchor: 50
returning finalAnchor: 7036874417766400
initial exp: 1n finalAnchor: 7999527133079819n
exp increased: 2n finalAnchor: 8710260167587855n
exp decreased: 1n finalAnchor: 8347332660605028n
finalAnchor: 8347332660605028 vs. baseAnchor: 7999527133079819
returning finalAnchor: 8347332660605028
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 3 - iteration: 6 - block: 2260

trials left: 3 - iteration: 7 - block: 2261

trials left: 3 - iteration: 8 - block: 2387

trials left: 3 - iteration: 9 - block: 2901

trials left: 3 - iteration: 10 - block: 3901

trials left: 3 - iteration: 11 - block: 4629

trials left: 3 - iteration: 12 - block: 5629

trials left: 3 - iteration: 13 - block: 5630

trials left: 3 - iteration: 14 - block: 6574

trials left: 3 - iteration: 15 - block: 6575

trials left: 3 - iteration: 16 - block: 6576

trials left: 3 - iteration: 17 - block: 7457

trials left: 3 - iteration: 18 - block: 8016

trials left: 3 - iteration: 19 - block: 8406
traces.length: 6
Opening: 4
Closing: 2
trials left: 3
accounts: 1

trials left: 3 - iteration: 0 - block: 0
attempting Opening...
initial exp: 1266n finalAnchor: 97n
exp increased: 1267n finalAnchor: 865358439481549729n
exp decreased: 1266n finalAnchor: 840633912639219737n
exp decreased: 1265n finalAnchor: 816615800849527744n
exp decreased: 1264n finalAnchor: 793283920825255523n
exp decreased: 1263n finalAnchor: 770618665944533937n
exp decreased: 1262n finalAnchor: 748600989774690110n
exp decreased: 1261n finalAnchor: 727212390066841821n
exp decreased: 1260n finalAnchor: 706434893207789198n
exp decreased: 1259n finalAnchor: 686251039116138078n
exp decreased: 1258n finalAnchor: 666643866569962704n
exp decreased: 1257n finalAnchor: 647596898953678055n
exp decreased: 1256n finalAnchor: 629094130412144396n
exp decreased: 1255n finalAnchor: 611120012400368842n
exp decreased: 1254n finalAnchor: 593659440617501161n
exp decreased: 1253n finalAnchor: 576697742314143985n
exp decreased: 1252n finalAnchor: 560220663962311300n
exp decreased: 1251n finalAnchor: 544214359277673834n
exp decreased: 1250n finalAnchor: 528665377584026010n
exp decreased: 1249n finalAnchor: 513560652510196696n
exp decreased: 1248n finalAnchor: 498887491009905361n
exp decreased: 1247n finalAnchor: 484633562695336637n
exp decreased: 1246n finalAnchor: 470786889475469876n
exp decreased: 1245n finalAnchor: 457335835490456451n
exp decreased: 1244n finalAnchor: 444269097333586266n
exp decreased: 1243n finalAnchor: 431575694552626659n
exp decreased: 1242n finalAnchor: 419244960422551611n
exp decreased: 1241n finalAnchor: 407266532981907280n
exp decreased: 1240n finalAnchor: 395630346325281357n
exp decreased: 1239n finalAnchor: 384326622144559033n
exp decreased: 1238n finalAnchor: 373345861511857346n
exp decreased: 1237n finalAnchor: 362678836897232850n
exp decreased: 1236n finalAnchor: 352316584414454769n
exp decreased: 1235n finalAnchor: 342250396288327490n
exp decreased: 1234n finalAnchor: 332471813537232419n
exp decreased: 1233n finalAnchor: 322972618864740064n
exp decreased: 1232n finalAnchor: 313744829754318919n
exp decreased: 1231n finalAnchor: 304780691761338379n
exp decreased: 1230n finalAnchor: 296072671996728711n
exp decreased: 1229n finalAnchor: 287613452796822176n
exp decreased: 1228n finalAnchor: 279395925574055828n
exp decreased: 1227n finalAnchor: 271413184843368519n
exp decreased: 1226n finalAnchor: 263658522419272275n
exp decreased: 1225n finalAnchor: 256125421778721639n
exp decreased: 1224n finalAnchor: 248807552585043878n
exp decreased: 1223n finalAnchor: 241698765368328338n
exp decreased: 1222n finalAnchor: 234793086357804672n
exp decreased: 1221n finalAnchor: 228084712461867395n
exp decreased: 1220n finalAnchor: 221568006391528327n
exp decreased: 1219n finalAnchor: 215237491923198946n
exp decreased: 1218n finalAnchor: 209087849296821833n
exp decreased: 1217n finalAnchor: 203113910745484067n
exp decreased: 1216n finalAnchor: 197310656152755950n
exp decreased: 1215n finalAnchor: 191673208834105780n
exp decreased: 1214n finalAnchor: 186196831438845615n
exp decreased: 1213n finalAnchor: 180876921969164312n
exp decreased: 1212n finalAnchor: 175709009912902474n
exp decreased: 1211n finalAnchor: 170688752486819547n
exp decreased: 1210n finalAnchor: 165811930987196131n
exp decreased: 1209n finalAnchor: 161074447244704813n
exp decreased: 1208n finalAnchor: 156472320180570390n
exp decreased: 1207n finalAnchor: 152001682461125521n
exp decreased: 1206n finalAnchor: 147658777247950506n
exp decreased: 1205n finalAnchor: 143439955040866206n
exp decreased: 1204n finalAnchor: 139341670611127172n
exp decreased: 1203n finalAnchor: 135360480022237824n
exp decreased: 1202n finalAnchor: 131493037735888172n
exp decreased: 1201n finalAnchor: 127736093800577081n
exp decreased: 1200n finalAnchor: 124086491120560593n
exp decreased: 1199n finalAnchor: 120541162802830290n
exp decreased: 1198n finalAnchor: 117097129579892282n
exp decreased: 1197n finalAnchor: 113751497306181074n
exp decreased: 1196n finalAnchor: 110501454526004472n
exp decreased: 1195n finalAnchor: 107344270110975773n
exp decreased: 1194n finalAnchor: 104277290964947893n
exp decreased: 1193n finalAnchor: 101297939794520811n
exp decreased: 1192n finalAnchor: 98403712943248788n
exp decreased: 1191n finalAnchor: 95592178287727394n
exp decreased: 1190n finalAnchor: 92860973193792325n
exp decreased: 1189n finalAnchor: 90207802531112545n
exp decreased: 1188n finalAnchor: 87630436744509329n
exp decreased: 1187n finalAnchor: 85126709980380491n
exp decreased: 1186n finalAnchor: 82694518266655334n
exp decreased: 1185n finalAnchor: 80331817744750896n
exp decreased: 1184n finalAnchor: 78036622952043727n
exp decreased: 1183n finalAnchor: 75807005153413907n
exp decreased: 1182n finalAnchor: 73641090720459224n
exp decreased: 1181n finalAnchor: 71537059557017532n
exp decreased: 1180n finalAnchor: 69493143569674173n
exp decreased: 1179n finalAnchor: 67507625181969197n
exp decreased: 1178n finalAnchor: 65578835891055791n
exp decreased: 1177n finalAnchor: 63705154865597054n
exp decreased: 1176n finalAnchor: 61885007583722853n
exp decreased: 1175n finalAnchor: 60116864509902200n
exp decreased: 1174n finalAnchor: 58399239809619280n
exp decreased: 1173n finalAnchor: 56730690100773015n
exp decreased: 1172n finalAnchor: 55109813240750929n
exp decreased: 1171n finalAnchor: 53535247148158045n
exp decreased: 1170n finalAnchor: 52005668658210672n
exp decreased: 1169n finalAnchor: 50519792410833224n
exp decreased: 1168n finalAnchor: 49076369770523704n
exp decreased: 1167n finalAnchor: 47674187777080169n
exp decreased: 1166n finalAnchor: 46312068126306450n
exp decreased: 1165n finalAnchor: 44988866179840552n
exp decreased: 1164n finalAnchor: 43703470003273679n
exp decreased: 1163n finalAnchor: 42454799431751574n
exp decreased: 1162n finalAnchor: 41241805162272957n
exp decreased: 1161n finalAnchor: 40063467871922301n
exp decreased: 1160n finalAnchor: 38918797361295950n
exp decreased: 1159n finalAnchor: 37806831722401780n
exp decreased: 1158n finalAnchor: 36726636530333157n
exp decreased: 1157n finalAnchor: 35677304058037924n
exp decreased: 1156n finalAnchor: 34657952513522555n
exp decreased: 1155n finalAnchor: 33667725298850482n
exp decreased: 1154n finalAnchor: 32705790290311897n
exp decreased: 1153n finalAnchor: 31771339139160128n
exp decreased: 1152n finalAnchor: 30863586592326982n
exp decreased: 1151n finalAnchor: 29981769832546211n
exp decreased: 1150n finalAnchor: 29125147837330605n
exp decreased: 1149n finalAnchor: 28293000756264016n
exp decreased: 1148n finalAnchor: 27484629306085044n
